ISIN,ausstiegskosten,einstiegskosten,erstelldatum,gesamtkosten_0,relative_gesamtkosten_0,risikoklasse,gesamtkosten_1,relative_gesamtkosten_1,gesamtkosten_2,relative_gesamtkosten_2,gesamtkosten_3
DE000GA2Q1N2,"0,00","0,176133",17.10.2019,"17,61333","0,176133",3,,,,,
DE000GA2Q1P7,"0,00","0,184701",17.10.2019,"18,470068","0,184701",3,,,,,
DE000GA2Q1Q5,"0,00","0,183986",17.10.2019,"18,398629","0,183986",3,,,,,
DE000GA2Q1R3,"0,00","0,174129",17.10.2019,"17,412935","0,174129",3,,,,,
DE000GA2Q1S1,"0,00","0,173492",16.10.2019,"17,349234","0,173492",3,,,,,
DE000GA2Q1T9,"0,00","0,17286",16.10.2019,"17,285992","0,17286",3,,,,,
DE000GA2Q1U7,"0,00","0,172232",16.10.2019,"17,223204","0,172232",3,,,,,
DE000GA2Q1V5,"0,00","0,180657",17.10.2019,"18,065687","0,180657",3,,,,,
DE000GA2Q1W3,"0,00","0,180037",16.10.2019,"18,003734","0,180037",3,,,,,
DE000GA2Q1X1,"0,00","0,179422",17.10.2019,"17,942196","0,179422",3,,,,,
DE000GA2Q1Y9,"0,00","0,178811",17.10.2019,"17,881068","0,178811",3,,,,,
DE000GA2Q1Z6,"0,00","0,178235",16.10.2019,"17,823491","0,178235",3,,,,,
DE000GA2Q203,"0,00","0,177663",16.10.2019,"17,766272","0,177663",3,,,,,
DE000GA2Q211,"0,00","0,177125",16.10.2019,"17,71251","0,177125",3,,,,,
DE000GA2Q229,"0,00","0,185436",16.10.2019,"18,543629","0,185436",3,,,,,
DE000GA2Q245,"0,00","0,184846",17.10.2019,"18,484601","0,184846",3,,,,,
DE000GA2Q260,"0,00","0,139168",17.10.2019,"13,916815","0,139168",3,,,,,
DE000GA2Q278,"0,00","0,184291",16.10.2019,"18,429128","0,184291",3,,,,,
DE000GA2Q294,"0,00","0,111997",17.10.2019,"11,199721","0,111997",3,,,,,
DE000GA2Q2A7,"0,00","0,138756",16.10.2019,"13,87561","0,138756",3,,,,,
DE000GA2Q2B5,"0,00","0,183771",17.10.2019,"18,377144","0,183771",3,,,,,
DE000GA2Q2D1,"0,00","0,138323",16.10.2019,"13,832269","0,138323",3,,,,,
DE000GA2Q2E9,"0,00","0,183254",17.10.2019,"18,325434","0,183254",3,,,,,
DE000GA2Q2F6,"0,00","0,137939",16.10.2019,"13,793895","0,137939",3,,,,,
DE000GA2Q2G4,"0,00","0,182771",17.10.2019,"18,277127","0,182771",3,,,,,
DE000GA2Q2H2,"0,00","0,48402",17.10.2019,"161,895384","0,48402",4,"8,724329","0,043035","5,595641","0,055956",
DE000GA3N4G2,"0,00","0,102717",16.10.2019,"10,271693","0,102717",3,,,,,
DE000GA3N4J6,"0,00","0,137534",17.10.2019,"13,75338","0,137534",3,,,,,
DE000GA3N4K4,"0,00","0,182291",17.10.2019,"18,229052","0,182291",4,,,,,
DE000GA3N4N8,"0,00","0,11064",16.10.2019,"11,063979","0,11064",3,,,,,
DE000GA3N4P3,"0,00","0,145788",16.10.2019,"14,578803","0,145788",3,,,,,
DE000GA3N4Q1,"0,00","0,181905",17.10.2019,"18,190495","0,181905",4,,,,,
DE000GA3N4S7,"0,00","0,145435",17.10.2019,"14,543544","0,145435",4,,,,,
DE000GA3N4T5,"0,00","0,18149",17.10.2019,"18,148982","0,18149",4,,,,,
DE000GA3N4U3,"0,00","0,479733",17.10.2019,"159,045827","0,479733",4,"7,352325","0,036422","6,852624","0,068526",
DE000GA3N4V1,"0,00","0,480411",17.10.2019,"159,441124","0,480411",4,"9,426966","0,046382","6,253077","0,062531",
DE000GA3WZN9,"0,00","0,459072",17.10.2019,"89,133829","0,459072",2,"5,033252","0,050333",,,
DE000GA3WZP4,"0,00","0,464358",17.10.2019,"90,313409","0,464358",3,"5,082801","0,050828",,,
DE000GA3WZQ2,"0,00","0,461243",17.10.2019,"89,793427","0,461243",3,"5,14659","0,051466",,,
DE000GA3WZR0,"0,00","0,462601",17.10.2019,"90,098429","0,462601",3,"5,098112","0,050981",,,
DE000GA3WZS8,"0,00","0,464089",17.10.2019,"90,437589","0,464089",3,"5,017593","0,050176",,,
DE000GA3WZT6,"0,00","0,465548",16.10.2019,"90,770721","0,465548",3,"5,188315","0,051883",,,
DE000GA3WZU4,"0,00","0,467058",16.10.2019,"91,117674","0,467058",3,"5,125099","0,051251",,,
DE000GA3WZV2,"0,00","0,462925",17.10.2019,"90,360169","0,462925",3,"5,156855","0,051569",,,
DE000GA3WZW0,"0,00","0,464505",16.10.2019,"90,72354","0,464505",3,"5,219436","0,052194",,,
DE000GA3WZX8,"0,00","0,466057",17.10.2019,"91,080915","0,466057",3,"5,187956","0,05188",,,
DE000GA3WZY6,"0,00","0,467731",17.10.2019,"91,470543","0,467731",3,"5,018808","0,050188",,,
DE000GA3WZZ3,"0,00","0,463946",17.10.2019,"90,788878","0,463946",3,"5,231779","0,052318",,,
DE000GA3X009,"0,00","0,46568",16.10.2019,"91,1929","0,46568",3,"5,310587","0,053106",,,
DE000GA3X017,"0,00","0,467387",16.10.2019,"91,590846","0,467387",3,"5,114135","0,051141",,,
DE000GA3X025,"0,00","0,463832",16.10.2019,"90,95845","0,463832",3,"4,988065","0,049881",,,
DE000GA3X033,"0,00","0,465667",17.10.2019,"91,388286","0,465667",3,"5,223927","0,052239",,,
DE000GA3X041,"0,00","0,467474",16.10.2019,"91,812067","0,467474",3,"5,216024","0,05216",,,
DE000GA3X058,"0,00","0,464201",16.10.2019,"91,243251","0,464201",3,"4,850966","0,04851",,,
DE000GA3X066,"0,00","0,466199",16.10.2019,"91,715371","0,466199",3,"5,08843","0,050884",,,
DE000GA3X074,"0,00","0,463045",17.10.2019,"91,170566","0,463045",3,"4,540531","0,045405",,,
DE000GA3X082,"0,00","0,465156",17.10.2019,"91,671675","0,465156",4,"4,851515","0,048515",,,
DE000GA3X090,"0,00","0,462182",17.10.2019,"91,166928","0,462182",4,"5,31323","0,053132",,,
DE000GA3X0A1,"0,00","0,464336",16.10.2019,"91,678685","0,464336",4,"4,435837","0,044358",,,
DE000GA3X0B9,"0,00","0,461599",17.10.2019,"91,229455","0,461599",4,"4,831883","0,048319",,,
DE000GA3X0C7,"0,00","0,46386",17.10.2019,"91,76862","0,46386",4,"4,723896","0,047239",,,
DE000GA3X0D5,"0,00","0,461219",16.10.2019,"91,338692","0,461219",4,"4,560749","0,045607",,,
DE000GA3X0E3,"0,00","0,458799",17.10.2019,"90,962254","0,458799",4,"4,366487","0,043665",,,
DE000GA3X0F0,"0,00","0,461225",16.10.2019,"91,54329","0,461225",4,"4,379546","0,043795",,,
DE000GA3X0G8,"0,00","0,459016",16.10.2019,"91,216998","0,459016",4,"4,313018","0,04313",,,
DE000GA3X0H6,"0,00","0,456764",17.10.2019,"90,875433","0,456764",4,"4,099628","0,040996",,,
DE000GA3X0J2,"0,00","0,459472",16.10.2019,"91,529541","0,459472",4,"4,198899","0,041989",,,
DE000GA3X0K0,"0,00","0,45742",16.10.2019,"91,235953","0,45742",4,"3,612648","0,036126",,,
DE000GA3X0L8,"0,00","0,455311",16.10.2019,"90,907425","0,455311",4,"3,485746","0,034857",,,
DE000GA3X0P9,"0,00","0,110001",17.10.2019,"11,000055","0,110001",4,,,,,
DE000GA3X0Q7,"0,00","0,145011",16.10.2019,"14,501111","0,145011",4,,,,,
DE000GA3X0R5,"0,00","0,180984",16.10.2019,"18,098439","0,180984",4,,,,,
DE000GA3X0U9,"0,00","0,144686",17.10.2019,"14,468616","0,144686",4,,,,,
DE000GA3X0V7,"0,00","0,189219",17.10.2019,"18,921947","0,189219",4,,,,,
DE000GA3X0W5,"0,00","0,457116",17.10.2019,"91,216312","0,457116",4,"3,690334","0,036903",,,
DE000GA3X0Z8,"0,00","0,109423",17.10.2019,"10,942293","0,109423",4,,,,,
DE000GA3X108,"0,00","0,144338",17.10.2019,"14,433828","0,144338",4,,,,,
DE000GA3X116,"0,00","0,188821",17.10.2019,"18,882148","0,188821",4,,,,,
DE000GA3X140,"0,00","0,144016",17.10.2019,"14,401585","0,144016",4,,,,,
DE000GA3X157,"0,00","0,188425",16.10.2019,"18,842479","0,188425",4,,,,,
DE000GA3X165,"0,00","0,453837",17.10.2019,"90,422102","0,453837",4,"3,254106","0,032541",,,
DE000GA3X173,"0,00","0,451161",16.10.2019,"89,833622","0,451161",4,"3,44112","0,034411",,,
DE000GA3X181,"0,00","0,477801",17.10.2019,"158,46829","0,477801",4,"8,156635","0,040292","6,191128","0,061911",
DE000GA3X199,"0,00","0,446159",17.10.2019,"88,332396","0,446159",4,"3,537871","0,035379",,,
DE000GA3X1A9,"0,00","0,476675",17.10.2019,"156,898488","0,476675",4,"7,45838","0,036925","5,218737","0,052187",
DE000GA4KMF6,"0,00","0,459778",17.10.2019,"89,462268","0,459778",3,"5,115733","0,051157",,,
DE000GA4KMG4,"0,00","0,193384",17.10.2019,"19,338409","0,193384",1,,,,,
DE000GA4KMH2,"0,00","0,201694",16.10.2019,"20,169385","0,201694",1,,,,,
DE000GA4KMJ8,"0,00","0,199839",17.10.2019,"19,983945","0,199839",2,,,,,
DE000GA4KMK6,"0,00","0,207981",17.10.2019,"20,798137","0,207981",2,,,,,
DE000GA4KML4,"0,00","0,206143",17.10.2019,"20,614335","0,206143",2,,,,,
DE000GA4KMM2,"0,00","0,204337",17.10.2019,"20,433744","0,204337",2,,,,,
DE000GA4KMN0,"0,00","0,21227",16.10.2019,"21,226987","0,21227",2,,,,,
DE000GA4KMP5,"0,00","0,210482",16.10.2019,"21,048168","0,210482",2,,,,,
DE000GA4KMQ3,"0,00","0,208802",17.10.2019,"20,880208","0,208802",3,,,,,
DE000GA4KMR1,"0,00","0,207188",16.10.2019,"20,718764","0,207188",3,,,,,
DE000GA4KMS9,"0,00","0,205598",17.10.2019,"20,559773","0,205598",3,,,,,
DE000GA4KMT7,"0,00","0,204032",17.10.2019,"20,403179","0,204032",3,,,,,
DE000GA4KMU5,"0,00","0,21179",17.10.2019,"21,179001","0,21179",3,,,,,
DE000GA4KMV3,"0,00","0,210314",17.10.2019,"21,031408","0,210314",3,,,,,
DE000GA4KMW1,"0,00","0,208858",17.10.2019,"20,885817","0,208858",3,,,,,
DE000GA4KMX9,"0,00","0,216537",17.10.2019,"21,653674","0,216537",3,,,,,
DE000GA4KMY7,"0,00","0,215171",16.10.2019,"21,517087","0,215171",3,,,,,
DE000GA4KMZ4,"0,00","0,213821",17.10.2019,"21,382149","0,213821",3,,,,,
DE000GA4KN09,"0,00","0,212562",17.10.2019,"21,256245","0,212562",3,,,,,
DE000GA4KN17,"0,00","0,220218",17.10.2019,"22,02176","0,220218",3,,,,,
DE000GA4KN25,"0,00","0,219084",16.10.2019,"21,908441","0,219084",4,,,,,
DE000GA4KN33,"0,00","0,218036",17.10.2019,"21,803613","0,218036",4,,,,,
DE000GA4KN41,"0,00","0,21707",17.10.2019,"21,707015","0,21707",4,,,,,
DE000GA4KN58,"0,00","0,216184",17.10.2019,"21,618401","0,216184",4,,,,,
DE000GA53GU6,"0,00","0,108941",17.10.2019,"10,894092","0,108941",4,,,,,
DE000GA53GV4,"0,00","0,143766",16.10.2019,"14,376625","0,143766",4,,,,,
DE000GA53GW2,"0,00","0,188124",17.10.2019,"18,812365","0,188124",4,,,,,
DE000GA53GX0,"0,00","0,215339",16.10.2019,"21,533934","0,215339",4,,,,,
DE000GA53H01,"0,00","0,143422",17.10.2019,"14,342205","0,143422",4,,,,,
DE000GA53H19,"0,00","0,187729",17.10.2019,"18,772905","0,187729",4,,,,,
DE000GA53H43,"0,00","0,116834",16.10.2019,"11,683445","0,116834",4,,,,,
DE000GA53H50,"0,00","0,143174",17.10.2019,"14,317384","0,143174",4,,,,,
DE000GA53H68,"0,00","0,187398",17.10.2019,"18,739797","0,187398",4,,,,,
DE000GA53H76,"0,00","0,214607",16.10.2019,"21,460663","0,214607",4,,,,,
DE000GA53HA6,"0,00","0,14295",17.10.2019,"14,294964","0,14295",4,,,,,
DE000GA53HB4,"0,00","0,187192",17.10.2019,"18,719156","0,187192",4,,,,,
DE000GA53HE8,"0,00","0,116494",17.10.2019,"11,649374","0,116494",4,,,,,
DE000GA53HF5,"0,00","0,151233",17.10.2019,"15,12331","0,151233",4,,,,,
DE000GA53HG3,"0,00","0,186954",16.10.2019,"18,695391","0,186954",4,,,,,
DE000GA53HH1,"0,00","0,214054",17.10.2019,"21,405395","0,214054",4,,,,,
DE000GA53HL3,"0,00","0,150946",17.10.2019,"15,094633","0,150946",4,,,,,
DE000GA53HM1,"0,00","0,186624",17.10.2019,"18,662389","0,186624",4,,,,,
DE000GA53HN9,"0,00","0,442668",16.10.2019,"87,395712","0,442668",4,"3,214077","0,032141",,,
DE000GA53HP4,"0,00","0,472926",16.10.2019,"154,593291","0,472926",4,"6,844844","0,033952","4,070596","0,040706",
DE000GA53HQ2,"0,00","0,186417",16.10.2019,"18,641704","0,186417",4,,,,,
DE000GA53HR0,"0,00","0,221139",16.10.2019,"22,113856","0,221139",4,,,,,
DE000GA53HS8,"0,00","0,150369",17.10.2019,"15,036887","0,150369",4,,,,,
DE000GA53HT6,"0,00","0,185337",16.10.2019,"18,533668","0,185337",4,,,,,
DE000GA53HU4,"0,00","0,444274",16.10.2019,"87,575643","0,444274",4,"3,302443","0,033024",,,
DE000GA53HV2,"0,00","0,473031",17.10.2019,"154,261789","0,473031",4,"6,696382","0,03323","5,555415","0,055554",
DE000GA53HW0,"0,00","0,473627",17.10.2019,"154,415553","0,473627",4,"7,608065","0,037639","4,719022","0,04719",
DE000GA53HX8,"0,00","0,474258",17.10.2019,"154,55062","0,474258",4,"8,194135","0,040459","5,394816","0,053948",
DE000GA56212,"0,00","0,235583",16.10.2019,"23,558281","0,235583",2,,,,,
DE000GA56220,"0,00","0,231317",17.10.2019,"23,131693","0,231317",2,,,,,
DE000GA56238,"0,00","0,237151",17.10.2019,"23,715081","0,237151",2,,,,,
DE000GA56246,"0,00","0,244925",17.10.2019,"24,492528","0,244925",2,,,,,
DE000GA56253,"0,00","0,243873",16.10.2019,"24,387337","0,243873",2,,,,,
DE000GA56261,"0,00","0,242877",17.10.2019,"24,287737","0,242877",3,,,,,
DE000GA56279,"0,00","0,241843",17.10.2019,"24,184287","0,241843",3,,,,,
DE000GA56287,"0,00","0,240817",16.10.2019,"24,081711","0,240817",2,,,,,
DE000GA56295,"0,00","0,239937",17.10.2019,"23,993723","0,239937",3,,,,,
DE000GA562A2,"0,00","0,238973",17.10.2019,"23,897282","0,238973",3,,,,,
DE000GA562B0,"0,00","0,238016",17.10.2019,"23,801607","0,238016",3,,,,,
DE000GA562C8,"0,00","0,237112",16.10.2019,"23,711153","0,237112",3,,,,,
DE000GA562D6,"0,00","0,236169",17.10.2019,"23,616948","0,236169",3,,,,,
DE000GA562E4,"0,00","0,235279",17.10.2019,"23,527874","0,235279",3,,,,,
DE000GA562F1,"0,00","0,243793",16.10.2019,"24,379309","0,243793",3,,,,,
DE000GA562G9,"0,00","0,24288",16.10.2019,"24,288021","0,24288",3,,,,,
DE000GA562H7,"0,00","0,242019",17.10.2019,"24,201868","0,242019",3,,,,,
DE000GA562J3,"0,00","0,241163",16.10.2019,"24,116312","0,241163",3,,,,,
DE000GA562K1,"0,00","0,240313",17.10.2019,"24,031346","0,240313",3,,,,,
DE000GA562L9,"0,00","0,239513",17.10.2019,"23,951329","0,239513",3,,,,,
DE000GA562M7,"0,00","0,247922",17.10.2019,"24,792225","0,247922",3,,,,,
DE000GA562N5,"0,00","0,247057",17.10.2019,"24,705711","0,247057",3,,,,,
DE000GA562P0,"0,00","0,246242",17.10.2019,"24,62422","0,246242",3,,,,,
DE000GA562Q8,"0,00","0,245477",16.10.2019,"24,547653","0,245477",3,,,,,
DE000GA562R6,"0,00","0,244628",17.10.2019,"24,462794","0,244628",3,,,,,
DE000GA562S4,"0,00","0,243872",17.10.2019,"24,387189","0,243872",3,,,,,
DE000GA562T2,"0,00","0,24312",17.10.2019,"24,31203","0,24312",3,,,,,
DE000GA562U0,"0,00","0,251417",17.10.2019,"25,141657","0,251417",3,,,,,
DE000GA562V8,"0,00","0,25069",17.10.2019,"25,068996","0,25069",3,,,,,
DE000GA562W6,"0,00","0,249967",16.10.2019,"24,996728","0,249967",3,,,,,
DE000GA562X4,"0,00","0,249292",17.10.2019,"24,929208","0,249292",4,,,,,
DE000GA562Y2,"0,00","0,24862",16.10.2019,"24,862021","0,24862",4,,,,,
DE000GA562Z9,"0,00","0,247952",17.10.2019,"24,795164","0,247952",3,,,,,
DE000GA56303,"0,00","0,247329",17.10.2019,"24,732914","0,247329",4,,,,,
DE000GA56311,"0,00","0,246709",17.10.2019,"24,67094","0,246709",4,,,,,
DE000GA56329,"0,00","0,246135",16.10.2019,"24,61347","0,246135",4,,,,,
DE000GA56337,"0,00","0,245604",16.10.2019,"24,560432","0,245604",4,,,,,
DE000GA56345,"0,00","0,245076",16.10.2019,"24,507572","0,245076",4,,,,,
DE000GA56352,"0,00","0,253348",17.10.2019,"25,334751","0,253348",4,,,,,
DE000GA56360,"0,00","0,252846",17.10.2019,"25,284629","0,252846",4,,,,,
DE000GA56378,"0,00","0,252261",17.10.2019,"25,226106","0,252261",4,,,,,
DE000GA56386,"0,00","0,251806",16.10.2019,"25,180553","0,251806",4,,,,,
DE000GA56394,"0,00","0,251351",17.10.2019,"25,135099","0,251351",4,,,,,
DE000GA563A0,"0,00","0,25094",17.10.2019,"25,093954","0,25094",4,,,,,
DE000GA563B8,"0,00","0,250571",17.10.2019,"25,05706","0,250571",4,,,,,
DE000GA563C6,"0,00","0,250202",17.10.2019,"25,020191","0,250202",4,,,,,
DE000GA563D4,"0,00","0,249875",16.10.2019,"24,987506","0,249875",4,,,,,
DE000GA563E2,"0,00","0,249524",17.10.2019,"24,952387","0,249524",4,,,,,
DE000GA563H5,"0,00","0,116097",17.10.2019,"11,609686","0,116097",4,,,,,
DE000GA563J1,"0,00","0,150563",17.10.2019,"15,056297","0,150563",4,,,,,
DE000GA563K9,"0,00","0,248945",17.10.2019,"24,89452","0,248945",4,,,,,
DE000GA563N3,"0,00","0,247079",16.10.2019,"24,707866","0,247079",4,,,,,
DE000GA563Q6,"0,00","0,115181",16.10.2019,"11,518068","0,115181",4,,,,,
DE000GA563R4,"0,00","0,149102",17.10.2019,"14,910216","0,149102",4,,,,,
DE000GA563S2,"0,00","0,184364",17.10.2019,"18,436427","0,184364",4,,,,,
DE000GA563T0,"0,00","0,220199",17.10.2019,"22,0199","0,220199",4,,,,,
DE000GA563U8,"0,00","0,245505",17.10.2019,"24,550535","0,245505",4,,,,,
DE000GA563V6,"0,00","0,443569",16.10.2019,"87,693961","0,443569",4,"3,784434","0,037844",,,
DE000GA563W4,"0,00","0,442749",16.10.2019,"86,918202","0,442749",4,"2,711572","0,027116",,,
DE000GA6D1D4,"0,00","0,261369",17.10.2019,"26,136915","0,261369",2,,,,,
DE000GA6D1E2,"0,00","0,26672",16.10.2019,"26,671996","0,26672",2,,,,,
DE000GA6D1F9,"0,00","0,264333",16.10.2019,"26,433277","0,264333",2,,,,,
DE000GA6D1G7,"0,00","0,232345",16.10.2019,"23,234548","0,232345",2,,,,,
DE000GA6D1H5,"0,00","0,273249",16.10.2019,"27,324889","0,273249",2,,,,,
DE000GA6D1J1,"0,00","0,272037",17.10.2019,"27,203695","0,272037",2,,,,,
DE000GA6D1K9,"0,00","0,240286",16.10.2019,"24,028639","0,240286",2,,,,,
DE000GA6D1L7,"0,00","0,270836",16.10.2019,"27,083566","0,270836",2,,,,,
DE000GA6D1M5,"0,00","0,239232",16.10.2019,"23,923206","0,239232",2,,,,,
DE000GA6D1N3,"0,00","0,269645",17.10.2019,"26,96449","0,269645",2,,,,,
DE000GA6D1P8,"0,00","0,23814",17.10.2019,"23,813981","0,23814",2,,,,,
DE000GA6D1Q6,"0,00","0,268465",17.10.2019,"26,846452","0,268465",2,,,,,
DE000GA6D1R4,"0,00","0,277222",16.10.2019,"27,722152","0,277222",2,,,,,
DE000GA6D1S2,"0,00","0,236124",17.10.2019,"23,612364","0,236124",2,,,,,
DE000GA6D1T0,"0,00","0,276072",16.10.2019,"27,607245","0,276072",2,,,,,
DE000GA6D1U8,"0,00","0,274933",17.10.2019,"27,493278","0,274933",3,,,,,
DE000GA6D1V6,"0,00","0,273802",16.10.2019,"27,380241","0,273802",3,,,,,
DE000GA6D1W4,"0,00","0,272628",17.10.2019,"27,262847","0,272628",3,,,,,
DE000GA6D1X2,"0,00","0,281241",17.10.2019,"28,124097","0,281241",3,,,,,
DE000GA6D1Y0,"0,00","0,270466",17.10.2019,"27,0466","0,270466",3,,,,,
DE000GA6D1Z7,"0,00","0,269423",17.10.2019,"26,942317","0,269423",3,,,,,
DE000GA6D202,"0,00","0,26834",16.10.2019,"26,83","0,26834",3,,,,,
DE000GA6D210,"0,00","0,267311",16.10.2019,"26,731054","0,267311",3,,,,,
DE000GA6D228,"0,00","0,275828",17.10.2019,"27,582803","0,275828",3,,,,,
DE000GA6D236,"0,00","0,27478",17.10.2019,"27,478038","0,27478",3,,,,,
DE000GA6D244,"0,00","0,273741",16.10.2019,"27,374057","0,273741",3,,,,,
DE000GA6D251,"0,00","0,272759",16.10.2019,"27,275928","0,272759",3,,,,,
DE000GA6D269,"0,00","0,271734",16.10.2019,"27,173446","0,271734",3,,,,,
DE000GA6D277,"0,00","0,270767",17.10.2019,"27,076722","0,270767",3,,,,,
DE000GA6D285,"0,00","0,279187",17.10.2019,"27,918744","0,279187",3,,,,,
DE000GA6D293,"0,00","0,2782",16.10.2019,"27,820011","0,2782",3,,,,,
DE000GA6D2A8,"0,00","0,277321",17.10.2019,"27,732081","0,277321",3,,,,,
DE000GA6D2B6,"0,00","0,276397",17.10.2019,"27,639654","0,276397",3,,,,,
DE000GA6D2C4,"0,00","0,275528",17.10.2019,"27,552812","0,275528",3,,,,,
DE000GA6D2D2,"0,00","0,274615",17.10.2019,"27,461536","0,274615",3,,,,,
DE000GA6D2E0,"0,00","0,282908",17.10.2019,"28,290836","0,282908",3,,,,,
DE000GA6D2F7,"0,00","0,282027",17.10.2019,"28,202716","0,282027",3,,,,,
DE000GA6D2G5,"0,00","0,281101",17.10.2019,"28,110105","0,281101",3,,,,,
DE000GA6D2H3,"0,00","0,28028",17.10.2019,"28,028043","0,28028",3,,,,,
DE000GA6D2J9,"0,00","0,279464",17.10.2019,"27,94643","0,279464",3,,,,,
DE000GA6D2K7,"0,00","0,278653",16.10.2019,"27,865262","0,278653",3,,,,,
DE000GA6D2L5,"0,00","0,277894",17.10.2019,"27,789421","0,277894",3,,,,,
DE000GA6D2M3,"0,00","0,277188",16.10.2019,"27,718813","0,277188",4,,,,,
DE000GA6D2N1,"0,00","0,276437",17.10.2019,"27,643694","0,276437",4,,,,,
DE000GA6D2P6,"0,00","0,284657",17.10.2019,"28,4657","0,284657",4,,,,,
DE000GA6D2Q4,"0,00","0,283938",17.10.2019,"28,393802","0,283938",4,,,,,
DE000GA6D2R2,"0,00","0,283271",17.10.2019,"28,327121","0,283271",4,,,,,
DE000GA6D2S0,"0,00","0,282558",17.10.2019,"28,255835","0,282558",4,,,,,
DE000GA6D2T8,"0,00","0,281945",17.10.2019,"28,194548","0,281945",4,,,,,
DE000GA6D2U6,"0,00","0,281383",17.10.2019,"28,138286","0,281383",4,,,,,
DE000GA6D2V4,"0,00","0,280774",17.10.2019,"28,077389","0,280774",4,,,,,
DE000GA6D2W2,"0,00","0,280262",16.10.2019,"28,026236","0,280262",4,,,,,
DE000GA6D2X0,"0,00","0,279752",16.10.2019,"27,975195","0,279752",4,,,,,
DE000GA6D2Y8,"0,00","0,279148",17.10.2019,"27,914821","0,279148",4,,,,,
DE000GA6D2Z5,"0,00","0,278687",16.10.2019,"27,868749","0,278687",4,,,,,
DE000GA6D301,"0,00","0,278181",17.10.2019,"27,818069","0,278181",4,,,,,
DE000GA6D319,"0,00","0,277722",16.10.2019,"27,772159","0,277722",4,,,,,
DE000GA6D327,"0,00","0,277402",17.10.2019,"27,740232","0,277402",4,,,,,
DE000GA6D335,"0,00","0,276824",16.10.2019,"27,682435","0,276824",4,,,,,
DE000GA6D343,"0,00","0,275213",16.10.2019,"27,521313","0,275213",4,,,,,
DE000GA6D350,"0,00","0,275466",16.10.2019,"27,546577","0,275466",4,,,,,
DE000GA6D368,"0,00","0,273602",17.10.2019,"27,360212","0,273602",4,,,,,
DE000GA6LNF7,"0,00","0,280071",17.10.2019,"28,00709","0,280071",4,,,,,
DE000GA7N340,"0,00","0,500746",16.10.2019,"186,882782","0,500746",3,"9,338036","0,045866","9,615145","0,096151",
DE000GA7N357,"0,00","0,50281",17.10.2019,"188,253304","0,50281",3,"9,77046","0,047922","9,876826","0,098768",
DE000GA7N365,"0,00","0,504292",16.10.2019,"188,978365","0,504292",3,"9,773296","0,047935","9,581909","0,095819",
DE000GA7N373,"0,00","0,502285",16.10.2019,"188,383199","0,502285",3,"9,774322","0,047932","9,551757","0,095518",
DE000GA7N381,"0,00","0,50382",17.10.2019,"189,138544","0,50382",3,"10,058284","0,049287","9,249318","0,092493",
DE000GA7N399,"0,00","0,505323",17.10.2019,"189,879097","0,505323",3,"10,248497","0,050194","9,858238","0,098582",
DE000GA7N3A3,"0,00","0,503443",17.10.2019,"189,336362","0,503443",3,"9,663632","0,047394","9,309042","0,09309",
DE000GA7N3B1,"0,00","0,504996",17.10.2019,"190,105773","0,504996",3,"10,250036","0,050193","8,790125","0,087901",
DE000GA7N3C9,"0,00","0,503308",16.10.2019,"189,659646","0,503308",3,"9,501633","0,046613","8,846078","0,088461",
DE000GA7N3D7,"0,00","0,504907",17.10.2019,"190,456119","0,504907",3,"10,677779","0,052222","9,048155","0,090482",
DE000GA7N3E5,"0,00","0,503401",16.10.2019,"190,101629","0,503401",3,"10,062537","0,049285","8,795019","0,08795",
DE000GA7N3F2,"0,00","0,505042",17.10.2019,"190,923636","0,505042",3,"9,809941","0,04808","8,64725","0,086472",
DE000GA7N3G0,"0,00","0,50356",16.10.2019,"190,57","0,50356",3,"9,88","0,04838","9,04","0,09043",
DE000GA7N3H8,"0,00","0,505316",17.10.2019,"191,45938","0,505316",3,"9,658777","0,047352","8,477336","0,084773",
DE000GA7N3J4,"0,00","0,504002",17.10.2019,"191,190352","0,504002",3,"10,058361","0,049254","8,747356","0,087474",
DE000GA7N3K2,"0,00","0,50271",17.10.2019,"190,924322","0,50271",3,"8,47012","0,041524","7,4458","0,074458",
DE000GA7N3L0,"0,00","0,504566",16.10.2019,"191,873304","0,504566",3,"9,438807","0,04629","8,263641","0,082636",
DE000GA7N3M8,"0,00","0,50343",17.10.2019,"191,687656","0,50343",3,"10,767422","0,052618","8,413323","0,084133",
DE000GA7N3N6,"0,00","0,50238",17.10.2019,"191,544799","0,50238",3,"10,092483","0,049401","7,745227","0,077452",
DE000GA7N3P1,"0,00","0,504331",17.10.2019,"192,549291","0,504331",3,"9,637298","0,047231","7,689565","0,076896",
DE000GA7N3Q9,"0,00","0,503426",17.10.2019,"192,481945","0,503426",3,"10,566676","0,051655","8,083907","0,080839",
DE000GA7N3R7,"0,00","0,502466",17.10.2019,"192,373364","0,502466",4,"10,123596","0,049541","7,787274","0,077873",
DE000GA7N3S5,"0,00","0,501721",17.10.2019,"192,385596","0,501721",4,"9,154227","0,044908","7,848192","0,078482",
DE000GA7N3T3,"0,00","0,500919",17.10.2019,"192,356049","0,500919",4,"9,655258","0,0473","6,933034","0,06933",
DE000GA7N3U1,"0,00","0,500259",17.10.2019,"192,404634","0,500259",4,"8,81684","0,043167","6,21868","0,062187",
